Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
1983-10-15;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-10-16;37,6377;1.0;m³/s;1;2;41199998;ANA
1983-10-17;37,6377;1.0;m³/s;1;2;41199998;ANA
1983-10-18;32,4719;1.0;m³/s;1;2;41199998;ANA
1983-10-19;31,0336;1.0;m³/s;1;2;41199998;ANA
1983-10-20;36,8875;1.0;m³/s;1;2;41199998;ANA
1983-10-21;34,6611;1.0;m³/s;1;2;41199998;ANA
1983-10-22;33,1974;1.0;m³/s;1;2;41199998;ANA
1983-10-23;34,6611;1.0;m³/s;1;2;41199998;ANA
1983-10-24;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-10-25;36,8875;1.0;m³/s;1;2;41199998;ANA
1983-10-26;39,15;1.0;m³/s;1;2;41199998;ANA
1983-10-27;42,9984;1.0;m³/s;1;2;41199998;ANA
1983-10-28;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-10-29;37,6377;1.0;m³/s;1;2;41199998;ANA
1983-10-30;30,3209;1.0;m³/s;1;2;41199998;ANA
1983-10-31;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-09-01;0.0;24,7825;m³/s;1;2;41199998;ANA
1983-09-02;20,1896;;m³/s;1;2;41199998;ANA
1983-09-03;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-04;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-05;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-06;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-07;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-08;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-09-09;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-09-10;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-11;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-12;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-09-13;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-09-14;19,5542;1.0;m³/s;1;2;41199998;ANA
1983-09-15;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-09-16;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-09-17;25,4584;1.0;m³/s;1;2;41199998;ANA
1983-09-18;28,2096;1.0;m³/s;1;2;41199998;ANA
1983-09-19;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-09-20;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-09-21;25,4584;1.0;m³/s;1;2;41199998;ANA
1983-09-22;24,1113;1.0;m³/s;1;2;41199998;ANA
1983-09-23;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-09-24;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-09-25;34,6611;1.0;m³/s;1;2;41199998;ANA
1983-09-26;39,15;1.0;m³/s;1;2;41199998;ANA
1983-09-27;32,4719;1.0;m³/s;1;2;41199998;ANA
1983-09-28;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-09-29;25,4584;1.0;m³/s;1;2;41199998;ANA
1983-09-30;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-08-01;0.0;20,1896;m³/s;1;2;41199998;ANA
1983-08-02;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-03;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-04;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-05;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-06;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-07;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-08;17,0675;1.0;m³/s;1;2;41199998;ANA
1983-08-09;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-10;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-11;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-12;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-13;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-14;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-15;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-16;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-17;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-18;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-19;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-20;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-21;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-22;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-23;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-24;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-08-25;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-26;17,0675;1.0;m³/s;1;2;41199998;ANA
1983-08-27;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-08-28;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-29;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-08-30;19,5542;1.0;m³/s;1;2;41199998;ANA
1983-08-31;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-07-01;0.0;18,2997;m³/s;1;2;41199998;ANA
1983-07-02;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-07-03;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-07-04;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-07-05;25,4584;1.0;m³/s;1;2;41199998;ANA
1983-07-06;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-07-07;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-07-08;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-07-09;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-07-10;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-07-11;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-07-12;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-07-13;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-07-14;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-07-15;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-07-16;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-07-17;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-07-18;18,2997;1.0;m³/s;1;2;41199998;ANA
1983-07-19;23,445;1.0;m³/s;1;2;41199998;ANA
1983-07-20;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-07-21;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-07-22;35,3992;1.0;m³/s;1;2;41199998;ANA
1983-07-23;27,5148;1.0;m³/s;1;2;41199998;ANA
1983-07-24;28,9089;1.0;m³/s;1;2;41199998;ANA
1983-07-25;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-07-26;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-07-27;25,4584;1.0;m³/s;1;2;41199998;ANA
1983-07-28;17,6808;1.0;m³/s;1;2;41199998;ANA
1983-07-29;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-07-30;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-07-31;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-06-01;0.0;22,1275;m³/s;1;2;41199998;ANA
1983-06-02;47,7392;;m³/s;1;2;41199998;ANA
1983-06-03;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-06-04;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-05;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-06;23,445;1.0;m³/s;1;2;41199998;ANA
1983-06-07;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-08;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-09;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-10;26,8247;1.0;m³/s;1;2;41199998;ANA
1983-06-11;30,3209;1.0;m³/s;1;2;41199998;ANA
1983-06-12;30,3209;1.0;m³/s;1;2;41199998;ANA
1983-06-13;27,5148;1.0;m³/s;1;2;41199998;ANA
1983-06-14;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-06-15;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-16;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-06-17;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-18;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-19;23,445;1.0;m³/s;1;2;41199998;ANA
1983-06-20;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-21;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-06-22;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-23;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-24;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-25;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-06-26;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-06-27;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-06-28;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-06-29;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-06-30;20,1896;1.0;m³/s;1;2;41199998;ANA
1983-05-01;0.0;61,8472;m³/s;1;2;41199998;ANA
1983-05-02;36,1413;1.0;m³/s;1;2;41199998;ANA
1983-05-03;33,1974;1.0;m³/s;1;2;41199998;ANA
1983-05-04;33,1974;1.0;m³/s;1;2;41199998;ANA
1983-05-05;32,4719;1.0;m³/s;1;2;41199998;ANA
1983-05-06;28,9089;1.0;m³/s;1;2;41199998;ANA
1983-05-07;31,7506;1.0;m³/s;1;2;41199998;ANA
1983-05-08;34,6611;1.0;m³/s;1;2;41199998;ANA
1983-05-09;33,1974;1.0;m³/s;1;2;41199998;ANA
1983-05-10;26,1392;1.0;m³/s;1;2;41199998;ANA
1983-05-11;23,445;1.0;m³/s;1;2;41199998;ANA
1983-05-12;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-05-13;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-05-14;24,1113;1.0;m³/s;1;2;41199998;ANA
1983-05-15;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-05-16;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-05-17;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-05-18;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-05-19;21,4763;1.0;m³/s;1;2;41199998;ANA
1983-05-20;24,1113;1.0;m³/s;1;2;41199998;ANA
1983-05-21;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-05-22;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-05-23;18,9242;1.0;m³/s;1;2;41199998;ANA
1983-05-24;20,8303;1.0;m³/s;1;2;41199998;ANA
1983-05-25;22,7837;1.0;m³/s;1;2;41199998;ANA
1983-05-26;23,445;1.0;m³/s;1;2;41199998;ANA
1983-05-27;22,1275;1.0;m³/s;1;2;41199998;ANA
1983-05-28;24,1113;1.0;m³/s;1;2;41199998;ANA
1983-05-29;24,7825;1.0;m³/s;1;2;41199998;ANA
1983-05-30;39,15;1.0;m³/s;1;2;41199998;ANA
1983-05-31;29,6127;1.0;m³/s;1;2;41199998;ANA
1983-04-01;0.0;40,6779;m³/s;1;2;41199998;ANA
1983-04-02;52,6079;;m³/s;1;2;41199998;ANA
1983-04-03;48,5419;1.0;m³/s;1;2;41199998;ANA
1983-04-04;43,7794;1.0;m³/s;1;2;41199998;ANA
1983-04-05;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-04-06;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-04-07;39,9121;1.0;m³/s;1;2;41199998;ANA
1983-04-08;126,5817;1.0;m³/s;1;2;41199998;ANA
1983-04-09;64,4342;1.0;m³/s;1;2;41199998;ANA
1983-04-10;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-04-11;52,6079;1.0;m³/s;1;2;41199998;ANA
1983-04-12;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-04-13;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-04-14;53,4313;1.0;m³/s;1;2;41199998;ANA
1983-04-15;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-04-16;51,7878;1.0;m³/s;1;2;41199998;ANA
1983-04-17;51,7878;1.0;m³/s;1;2;41199998;ANA
1983-04-18;47,7392;1.0;m³/s;1;2;41199998;ANA
1983-04-19;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-04-20;43,7794;1.0;m³/s;1;2;41199998;ANA
1983-04-21;40,6779;1.0;m³/s;1;2;41199998;ANA
1983-04-22;40,6779;1.0;m³/s;1;2;41199998;ANA
1983-04-23;39,9121;1.0;m³/s;1;2;41199998;ANA
1983-04-24;42,2211;1.0;m³/s;1;2;41199998;ANA
1983-04-25;44,5641;1.0;m³/s;1;2;41199998;ANA
1983-04-26;47,7392;1.0;m³/s;1;2;41199998;ANA
1983-04-27;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-04-28;46,94;1.0;m³/s;1;2;41199998;ANA
1983-04-29;43,7794;1.0;m³/s;1;2;41199998;ANA
1983-04-30;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-03-01;0.0;55,9218;m³/s;1;2;41199998;ANA
1983-03-02;51,7878;1.0;m³/s;1;2;41199998;ANA
1983-03-03;51,7878;1.0;m³/s;1;2;41199998;ANA
1983-03-04;44,5641;1.0;m³/s;1;2;41199998;ANA
1983-03-05;55,9218;1.0;m³/s;1;2;41199998;ANA
1983-03-06;115,32;2.0;m³/s;1;2;41199998;ANA
1983-03-07;123,4829;1.0;m³/s;1;2;41199998;ANA
1983-03-08;96,5436;1.0;m³/s;1;2;41199998;ANA
1983-03-09;70,5776;1.0;m³/s;1;2;41199998;ANA
1983-03-10;56,7586;1.0;m³/s;1;2;41199998;ANA
1983-03-11;47,7392;1.0;m³/s;1;2;41199998;ANA
1983-03-12;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-03-13;42,2211;1.0;m³/s;1;2;41199998;ANA
1983-03-14;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-03-15;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-03-16;98,4781;1.0;m³/s;1;2;41199998;ANA
1983-03-17;50,9711;1.0;m³/s;1;2;41199998;ANA
1983-03-18;47,7392;1.0;m³/s;1;2;41199998;ANA
1983-03-19;43,7794;1.0;m³/s;1;2;41199998;ANA
1983-03-20;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-03-21;70,5776;2.0;m³/s;1;2;41199998;ANA
1983-03-22;50,9711;1.0;m³/s;1;2;41199998;ANA
1983-03-23;54,2582;1.0;m³/s;1;2;41199998;ANA
1983-03-24;50,1579;1.0;m³/s;1;2;41199998;ANA
1983-03-25;51,7878;1.0;m³/s;1;2;41199998;ANA
1983-03-26;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-03-27;45,3524;1.0;m³/s;1;2;41199998;ANA
1983-03-28;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-03-29;130,7447;1.0;m³/s;1;2;41199998;ANA
1983-03-30;89,8536;1.0;m³/s;1;2;41199998;ANA
1983-03-31;50,9711;1.0;m³/s;1;2;41199998;ANA
1983-02-01;0.0;53,4313;m³/s;1;2;41199998;ANA
1983-02-02;58,442;;m³/s;1;2;41199998;ANA
1983-02-03;60,1382;;m³/s;1;2;41199998;ANA
1983-02-04;64,4342;;m³/s;1;2;41199998;ANA
1983-02-05;59,2885;1.0;m³/s;1;2;41199998;ANA
1983-02-06;57,5987;1.0;m³/s;1;2;41199998;ANA
1983-02-07;72,3597;1.0;m³/s;1;2;41199998;ANA
1983-02-08;60,9911;1.0;m³/s;1;2;41199998;ANA
1983-02-09;41,4476;1.0;m³/s;1;2;41199998;ANA
1983-02-10;36,8875;1.0;m³/s;1;2;41199998;ANA
1983-02-11;106,3162;1.0;m³/s;1;2;41199998;ANA
1983-02-12;171,9856;1.0;m³/s;1;2;41199998;ANA
1983-02-13;117,3469;1.0;m³/s;1;2;41199998;ANA
1983-02-14;177,6282;1.0;m³/s;1;2;41199998;ANA
1983-02-15;134,943;1.0;m³/s;1;2;41199998;ANA
1983-02-16;97,5096;1.0;m³/s;1;2;41199998;ANA
1983-02-17;50,9711;1.0;m³/s;1;2;41199998;ANA
1983-02-18;54,2582;1.0;m³/s;1;2;41199998;ANA
1983-02-19;53,4313;1.0;m³/s;1;2;41199998;ANA
1983-02-20;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-02-21;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-02-22;42,9984;1.0;m³/s;1;2;41199998;ANA
1983-02-23;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-02-24;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-02-25;49,3482;1.0;m³/s;1;2;41199998;ANA
1983-02-26;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-02-27;44,5641;1.0;m³/s;1;2;41199998;ANA
1983-02-28;46,1444;1.0;m³/s;1;2;41199998;ANA
1983-01-01;0.0;48,5419;m³/s;1;2;41199998;ANA
1983-01-02;127,6191;1.0;m³/s;1;2;41199998;ANA
1983-01-03;109,296;1.0;m³/s;1;2;41199998;ANA
1983-01-04;104,3419;1.0;m³/s;1;2;41199998;ANA
1983-01-05;94,6192;1.0;m³/s;1;2;41199998;ANA
1983-01-06;87,9657;1.0;m³/s;1;2;41199998;ANA
1983-01-07;112,2973;1.0;m³/s;1;2;41199998;ANA
1983-01-08;114,3101;1.0;m³/s;1;2;41199998;ANA
1983-01-09;123,4829;1.0;m³/s;1;2;41199998;ANA
1983-01-10;87,9657;1.0;m³/s;1;2;41199998;ANA
1983-01-11;67,049;1.0;m³/s;1;2;41199998;ANA
1983-01-12;46,94;1.0;m³/s;1;2;41199998;ANA
1983-01-13;60,9911;1.0;m³/s;1;2;41199998;ANA
1983-01-14;50,9711;1.0;m³/s;1;2;41199998;ANA
1983-01-15;108,3003;1.0;m³/s;1;2;41199998;ANA
1983-01-16;84,2219;1.0;m³/s;1;2;41199998;ANA
1983-01-17;40,6779;1.0;m³/s;1;2;41199998;ANA
1983-01-18;39,15;1.0;m³/s;1;2;41199998;ANA
1983-01-19;29,6127;1.0;m³/s;1;2;41199998;ANA
1983-01-20;131,791;1.0;m³/s;1;2;41199998;ANA
1983-01-21;156,4468;1.0;m³/s;1;2;41199998;ANA
1983-01-22;235,3507;1.0;m³/s;1;2;41199998;ANA
1983-01-23;170,8629;1.0;m³/s;1;2;41199998;ANA
1983-01-24;152,0793;1.0;m³/s;1;2;41199998;ANA
1983-01-25;113,3025;1.0;m³/s;1;2;41199998;ANA
1983-01-26;176,4958;1.0;m³/s;1;2;41199998;ANA
1983-01-27;102,3773;1.0;m³/s;1;2;41199998;ANA
1983-01-28;96,5436;1.0;m³/s;1;2;41199998;ANA
1983-01-29;86,0884;1.0;m³/s;1;2;41199998;ANA
1983-01-30;65,3028;1.0;m³/s;1;2;41199998;ANA
1983-01-31;50,9711;1.0;m³/s;1;2;41199998;ANA
1982-12-01;0.0;46,94;m³/s;1;2;41199998;ANA
1982-12-02;17,6808;1.0;m³/s;1;2;41199998;ANA
1982-12-03;15,8584;1.0;m³/s;1;2;41199998;ANA
1982-12-04;15,8584;1.0;m³/s;1;2;41199998;ANA
1982-12-05;17,6808;1.0;m³/s;1;2;41199998;ANA
1982-12-06;18,2997;1.0;m³/s;1;2;41199998;ANA
1982-12-07;18,2997;1.0;m³/s;1;2;41199998;ANA
1982-12-08;50,9711;1.0;m³/s;1;2;41199998;ANA
1982-12-09;31,0336;1.0;m³/s;1;2;41199998;ANA
1982-12-10;33,1974;1.0;m³/s;1;2;41199998;ANA
1982-12-11;27,5148;1.0;m³/s;1;2;41199998;ANA
1982-12-12;25,4584;1.0;m³/s;1;2;41199998;ANA
1982-12-13;23,445;1.0;m³/s;1;2;41199998;ANA
1982-12-14;20,8303;1.0;m³/s;1;2;41199998;ANA
1982-12-15;22,7837;1.0;m³/s;1;2;41199998;ANA
1982-12-16;20,1896;1.0;m³/s;1;2;41199998;ANA
1982-12-17;26,8247;1.0;m³/s;1;2;41199998;ANA
1982-12-18;24,1113;1.0;m³/s;1;2;41199998;ANA
1982-12-19;43,7794;1.0;m³/s;1;2;41199998;ANA
1982-12-20;39,15;1.0;m³/s;1;2;41199998;ANA
1982-12-21;50,1579;1.0;m³/s;1;2;41199998;ANA
1982-12-22;56,7586;1.0;m³/s;1;2;41199998;ANA
1982-12-23;60,1382;1.0;m³/s;1;2;41199998;ANA
1982-12-24;25,4584;1.0;m³/s;1;2;41199998;ANA
1982-12-25;46,1444;1.0;m³/s;1;2;41199998;ANA
1982-12-26;48,5419;1.0;m³/s;1;2;41199998;ANA
1982-12-27;47,7392;1.0;m³/s;1;2;41199998;ANA
1982-12-28;38,3919;1.0;m³/s;1;2;41199998;ANA
1982-12-29;52,6079;1.0;m³/s;1;2;41199998;ANA
1982-12-30;52,6079;1.0;m³/s;1;2;41199998;ANA
1982-12-31;52,6079;1.0;m³/s;1;2;41199998;ANA
1982-11-01;0.0;19,5542;m³/s;1;2;41199998;ANA
1982-11-02;20,6284;;m³/s;1;2;41199998;ANA
1982-11-03;21,2748;1.0;m³/s;1;2;41199998;ANA
1982-11-04;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-11-05;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-11-06;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-11-07;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-11-08;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-11-09;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-11-10;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-11-11;25,4584;2.0;m³/s;1;2;41199998;ANA
1982-11-12;15,2627;1.0;m³/s;1;2;41199998;ANA
1982-11-13;17,6808;1.0;m³/s;1;2;41199998;ANA
1982-11-14;15,8584;1.0;m³/s;1;2;41199998;ANA
1982-11-15;15,2627;1.0;m³/s;1;2;41199998;ANA
1982-11-16;14,0898;1.0;m³/s;1;2;41199998;ANA
1982-11-17;17,6808;1.0;m³/s;1;2;41199998;ANA
1982-11-18;22,7837;1.0;m³/s;1;2;41199998;ANA
1982-11-19;22,1275;1.0;m³/s;1;2;41199998;ANA
1982-11-20;18,9242;1.0;m³/s;1;2;41199998;ANA
1982-11-21;15,8584;1.0;m³/s;1;2;41199998;ANA
1982-11-22;15,2627;1.0;m³/s;1;2;41199998;ANA
1982-11-23;14,0898;1.0;m³/s;1;2;41199998;ANA
1982-11-24;14,0898;1.0;m³/s;1;2;41199998;ANA
1982-11-25;14,6732;1.0;m³/s;1;2;41199998;ANA
1982-11-26;17,0675;1.0;m³/s;1;2;41199998;ANA
1982-11-27;18,2997;1.0;m³/s;1;2;41199998;ANA
1982-11-28;18,9242;1.0;m³/s;1;2;41199998;ANA
1982-11-29;16,46;1.0;m³/s;1;2;41199998;ANA
1982-11-30;38,3919;1.0;m³/s;1;2;41199998;ANA
1982-10-01;0.0;21,9262;m³/s;1;2;41199998;ANA
1982-10-02;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-10-03;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-04;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-10-05;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-10-06;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-10-07;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-10-08;35,1759;1.0;m³/s;1;2;41199998;ANA
1982-10-09;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-10-10;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-10-11;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-10-12;39,671;1.0;m³/s;1;2;41199998;ANA
1982-10-13;38,1574;1.0;m³/s;1;2;41199998;ANA
1982-10-14;30,8228;2.0;m³/s;1;2;41199998;ANA
1982-10-15;32,981;1.0;m³/s;1;2;41199998;ANA
1982-10-16;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-10-17;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-10-18;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-10-19;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-20;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-10-21;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-10-22;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-23;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-24;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-10-25;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-10-26;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-27;38,1574;1.0;m³/s;1;2;41199998;ANA
1982-10-28;23,2438;1.0;m³/s;1;2;41199998;ANA
1982-10-29;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-10-30;35,9155;1.0;m³/s;1;2;41199998;ANA
1982-10-31;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-09-01;0.0;19,3512;m³/s;1;2;41199998;ANA
1982-09-02;19,9872;;m³/s;1;2;41199998;ANA
1982-09-03;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-09-04;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-09-05;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-09-06;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-09-07;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-09-08;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-09;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-10;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-09-11;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-09-12;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-13;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-09-14;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-09-15;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-16;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-17;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-18;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-09-19;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-20;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-21;16,8608;1.0;m³/s;1;2;41199998;ANA
1982-09-22;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-23;16,8608;1.0;m³/s;1;2;41199998;ANA
1982-09-24;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-25;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-09-26;16,8608;1.0;m³/s;1;2;41199998;ANA
1982-09-27;16,8608;1.0;m³/s;1;2;41199998;ANA
1982-09-28;16,8608;1.0;m³/s;1;2;41199998;ANA
1982-09-29;16,2521;1.0;m³/s;1;2;41199998;ANA
1982-09-30;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-08-01;0.0;19,3512;m³/s;1;2;41199998;ANA
1982-08-02;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-08-03;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-08-04;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-08-05;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-08-06;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-08-07;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-08-08;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-08-09;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-08-10;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-08-11;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-08-12;20,6284;1.0;m³/s;1;2;41199998;ANA
